Date (UTC),2468,13579,98765
2021-01-01 00:00:00,23.4,0.0,36.9000
2021-01-01 00:30:00,22.5,0.0,35.7000
2021-01-01 01:00:00,22.2,0.0,38.3000
2021-01-01 01:30:00,21.5,0.0,33.4000
2021-01-01 02:00:00,23.0,0.0,32.2000
2021-01-01 02:30:00,21.6,0.0,28.9000
2021-01-01 03:00:00,24.0,0.0,29.0000
2021-01-01 03:30:00,24.3,0.0,29.4000
2021-01-01 04:00:00,35.9,0.0,32.2000
2021-01-01 04:30:00,32.4,0.0,32.0000
2021-01-01 05:00:00,30.7,0.0,33.9000
2021-01-01 05:30:00,30.5,0.0,44.1000
2021-01-01 06:00:00,32.1,0.0,61.7000
2021-01-01 06:30:00,32.6,0.0,82.9000
2021-01-01 07:00:00,31.2,0.0,92.5000
2021-01-01 07:30:00,31.4,0.0,112.7000
2021-01-01 08:00:00,32.2,0.0,124.0000
2021-01-01 08:30:00,31.9,0.0,106.5000
2021-01-01 09:00:00,29.9,0.0,109.9000
2021-01-01 09:30:00,28.8,0.0,128.3000
2021-01-01 10:00:00,28.3,0.0,120.2000
2021-01-01 10:30:00,28.7,0.0,116.5000
2021-01-01 11:00:00,27.6,0.0,121.5000
2021-01-01 11:30:00,26.8,0.0,122.0000
2021-01-01 12:00:00,28.8,0.0,101.0000
2021-01-01 12:30:00,28.5,0.0,99.1000
2021-01-01 13:00:00,27.0,0.0,104.0000
2021-01-01 13:30:00,28.2,0.0,87.6000
2021-01-01 14:00:00,27.5,0.0,80.5000
2021-01-01 14:30:00,26.5,0.0,73.2000
2021-01-01 15:00:00,27.8,0.0,92.2000
2021-01-01 15:30:00,26.7,0.0,105.0000
2021-01-01 16:00:00,27.1,0.0,114.0000
2021-01-01 16:30:00,27.9,0.0,100.1000
2021-01-01 17:00:00,27.8,0.0,92.2000
2021-01-01 17:30:00,20.2,0.0,90.9000
2021-01-01 18:00:00,21.8,0.0,95.2000
2021-01-01 18:30:00,20.7,0.0,95.6000
2021-01-01 19:00:00,20.9,0.0,77.3000
2021-01-01 19:30:00,20.3,0.0,91.6000
2021-01-01 20:00:00,20.7,0.0,80.8000
2021-01-01 20:30:00,21.1,0.0,74.8000
2021-01-01 21:00:00,21.4,0.0,65.1000
2021-01-01 21:30:00,19.9,0.0,60.6000
2021-01-01 22:00:00,21.4,0.0,55.2000
2021-01-01 22:30:00,20.8,0.0,52.2000
2021-01-01 23:00:00,22.2,0.0,55.1000
2021-01-01 23:30:00,22.7,0.0,44.0000
2021-01-02 00:00:00,21.3,0.0,40.5000
2021-01-02 00:30:00,21.5,0.0,38.7000
2021-01-02 01:00:00,21.9,0.0,31.1000
2021-01-02 01:30:00,21.6,0.0,30.4000
2021-01-02 02:00:00,21.4,0.0,38.3000
2021-01-02 02:30:00,22.2,0.0,37.6000
2021-01-02 03:00:00,22.0,0.0,35.5000
2021-01-02 03:30:00,24.0,0.0,44.2000
2021-01-02 04:00:00,34.3,0.0,40.2000
2021-01-02 04:30:00,31.3,0.0,39.7000
2021-01-02 05:00:00,32.5,0.0,44.0000
2021-01-02 05:30:00,30.9,0.0,53.3000
2021-01-02 06:00:00,31.6,0.0,78.3000
2021-01-02 06:30:00,31.8,0.0,95.9000
2021-01-02 07:00:00,32.1,0.0,124.2000
2021-01-02 07:30:00,33.7,0.0,130.9000
2021-01-02 08:00:00,32.9,0.0,133.1000
2021-01-02 08:30:00,33.3,0.0,128.7000
2021-01-02 09:00:00,29.7,0.0,131.3000
2021-01-02 09:30:00,32.1,0.0,138.4000
2021-01-02 10:00:00,30.9,0.0,148.5000
2021-01-02 10:30:00,30.0,0.0,133.4000
2021-01-02 11:00:00,29.8,0.0,133.3000
2021-01-02 11:30:00,29.7,0.0,118.1000
2021-01-02 12:00:00,29.2,0.0,118.1000
2021-01-02 12:30:00,28.5,0.0,127.9000
2021-01-02 13:00:00,31.5,0.0,142.0000
2021-01-02 13:30:00,31.4,0.0,123.6000
2021-01-02 14:00:00,31.6,0.0,110.0000
2021-01-02 14:30:00,29.9,0.0,123.8000
2021-01-02 15:00:00,30.7,0.0,124.3000
2021-01-02 15:30:00,32.8,0.0,144.4000
2021-01-02 16:00:00,32.9,0.0,150.5000
2021-01-02 16:30:00,30.6,0.0,135.8000
2021-01-02 17:00:00,30.3,0.0,120.4000
2021-01-02 17:30:00,22.6,0.0,126.2000
2021-01-02 18:00:00,23.5,0.0,103.6000
2021-01-02 18:30:00,23.2,0.0,104.9000
2021-01-02 19:00:00,22.6,0.0,85.9000
2021-01-02 19:30:00,22.3,0.0,83.2000
2021-01-02 20:00:00,23.9,0.0,83.7000
2021-01-02 20:30:00,24.0,0.0,77.4000
2021-01-02 21:00:00,23.2,0.0,74.2000
2021-01-02 21:30:00,24.3,0.0,71.2000
2021-01-02 22:00:00,23.8,0.0,65.3000
2021-01-02 22:30:00,23.7,0.0,58.5000
2021-01-02 23:00:00,24.1,0.0,54.3000
2021-01-02 23:30:00,25.2,0.0,49.0000
2021-01-03 00:00:00,24.2,0.0,43.9000
2021-01-03 00:30:00,24.3,0.0,38.0000
2021-01-03 01:00:00,23.7,0.0,40.7000
2021-01-03 01:30:00,23.7,0.0,40.3000
2021-01-03 02:00:00,23.8,0.0,48.5000
2021-01-03 02:30:00,23.9,0.0,41.1000
2021-01-03 03:00:00,24.1,0.0,37.9000
2021-01-03 03:30:00,24.6,0.0,37.1000
2021-01-03 04:00:00,36.5,0.0,37.4000
2021-01-03 04:30:00,34.2,0.0,33.7000
2021-01-03 05:00:00,33.0,0.0,40.3000
2021-01-03 05:30:00,33.0,0.0,48.6000
2021-01-03 06:00:00,31.8,0.0,78.5000
2021-01-03 06:30:00,31.8,0.0,111.2000
2021-01-03 07:00:00,32.4,0.0,125.8000
2021-01-03 07:30:00,36.9,0.0,128.2000
2021-01-03 08:00:00,35.4,0.0,146.0000
2021-01-03 08:30:00,34.4,0.0,129.0000
2021-01-03 09:00:00,31.9,0.0,131.9000
2021-01-03 09:30:00,32.3,0.0,149.3000
2021-01-03 10:00:00,32.3,0.0,147.5000
2021-01-03 10:30:00,33.3,0.0,139.9000
2021-01-03 11:00:00,30.2,0.0,143.6000
2021-01-03 11:30:00,30.4,0.0,136.6000
2021-01-03 12:00:00,31.8,0.0,129.8000
2021-01-03 12:30:00,30.6,0.0,135.7000
2021-01-03 13:00:00,28.0,0.0,126.0000
2021-01-03 13:30:00,28.6,0.0,111.0000
2021-01-03 14:00:00,29.9,0.0,108.4000
2021-01-03 14:30:00,29.5,0.0,127.6000
2021-01-03 15:00:00,30.0,0.0,123.9000
2021-01-03 15:30:00,30.7,0.0,131.2000
2021-01-03 16:00:00,31.1,0.0,134.4000
2021-01-03 16:30:00,27.0,0.0,117.5000
2021-01-03 17:00:00,27.9,0.0,117.9000
2021-01-03 17:30:00,20.7,0.0,119.5000
2021-01-03 18:00:00,20.2,0.0,98.9000
2021-01-03 18:30:00,21.9,0.0,92.0000
2021-01-03 19:00:00,21.4,0.0,67.7000
2021-01-03 19:30:00,21.3,0.0,69.7000
2021-01-03 20:00:00,22.3,0.0,70.0000
2021-01-03 20:30:00,21.5,0.0,58.9000
2021-01-03 21:00:00,21.6,0.0,50.5000
2021-01-03 21:30:00,22.2,0.0,57.5000
2021-01-03 22:00:00,21.8,0.0,54.8000
2021-01-03 22:30:00,21.8,0.0,55.3000
2021-01-03 23:00:00,22.4,0.0,54.7000
2021-01-03 23:30:00,22.3,0.0,45.8000
2021-01-04 00:00:00,22.3,0.0,40.8000
2021-01-04 00:30:00,21.8,0.0,36.8000
2021-01-04 01:00:00,22.4,0.0,42.4000
2021-01-04 01:30:00,21.9,0.0,40.7000
2021-01-04 02:00:00,22.7,0.0,38.8000
2021-01-04 02:30:00,22.7,0.0,37.2000
2021-01-04 03:00:00,23.5,0.0,38.2000
2021-01-04 03:30:00,23.8,0.0,559.2000
2021-01-04 04:00:00,37.0,0.0,564.2000
2021-01-04 04:30:00,33.8,0.0,567.3000
2021-01-04 05:00:00,32.8,0.0,573.4000
2021-01-04 05:30:00,33.7,0.0,579.7000
2021-01-04 06:00:00,34.1,0.0,617.2000
2021-01-04 06:30:00,35.6,0.0,682.3000
2021-01-04 07:00:00,41.2,0.0,728.3000
2021-01-04 07:30:00,42.9,0.0,781.4000
2021-01-04 08:00:00,47.0,0.0,819.5000
2021-01-04 08:30:00,56.8,0.0,806.4000
2021-01-04 09:00:00,57.4,0.0,842.3000
2021-01-04 09:30:00,56.0,0.0,869.6000
2021-01-04 10:00:00,52.4,0.0,871.8000
2021-01-04 10:30:00,48.2,0.0,857.7000
2021-01-04 11:00:00,48.5,0.0,870.3000
2021-01-04 11:30:00,46.6,0.0,847.9000
2021-01-04 12:00:00,48.7,0.0,832.4000
2021-01-04 12:30:00,48.7,0.0,840.9000
2021-01-04 13:00:00,50.3,0.0,853.6000
2021-01-04 13:30:00,47.4,0.0,839.6000
2021-01-04 14:00:00,48.6,0.0,818.6000
2021-01-04 14:30:00,47.3,0.0,822.3000
2021-01-04 15:00:00,48.5,0.0,817.6000
2021-01-04 15:30:00,46.2,0.0,827.8000
2021-01-04 16:00:00,45.3,0.0,819.1000
2021-01-04 16:30:00,41.0,0.0,798.5000
2021-01-04 17:00:00,41.0,0.0,769.5000
2021-01-04 17:30:00,31.4,0.0,741.5000
2021-01-04 18:00:00,28.6,0.0,711.8000
2021-01-04 18:30:00,27.2,0.0,687.0000
2021-01-04 19:00:00,25.6,0.0,668.2000
2021-01-04 19:30:00,25.1,0.0,635.8000
2021-01-04 20:00:00,26.5,0.0,621.9000
2021-01-04 20:30:00,25.7,0.0,605.6000
2021-01-04 21:00:00,25.8,0.0,607.1000
